Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Australia,1989,18318579.02,22034411.89,100.0,100,1.0,9.83,9.83,12.16,7.4,28566.0,70.51,20.44,5.71,3.34,3000.0,0.0,16964181.64,27821762.98,789858.49,23.38,12.82,88119.0,78.81,13.91,13.24,9.23,3000.0,0.0,18681509.79,28611621.47,0.0
Switzerland,1989,27427527.74,21860516.33,100.0,100,1.0,1.61,1.61,11.47,13.69,43272.0,76.87,13.87,7.16,2.11,937.35,0.0,12485181.74,42104649.8,1433078.26,23.83,21.01,101222.0,79.28,13.53,9.98,6.84,3000.0,0.0,13952609.0,43537728.06,0.0
Germany,1989,56006031.96,74625428.25,100.0,100,1.0,3.78,3.78,14.66,27.21,59936.0,79.12,15.54,2.59,2.75,3000.0,0.0,21727913.94,57189299.83,235634.86,23.62,28.01,102219.0,79.16,13.7,7.15,5.03,3000.0,0.0,24991904.34,57424934.69,0.0
Finland,1989,7566393.82,6482201.58,100.0,100,1.0,8.47,8.47,7.79,9.88,14606.0,76.13,19.09,3.01,1.78,494.68,0.0,1089793.34,5719109.05,177844.3,24.33,18.32,69984.0,80.46,12.78,19.66,12.75,3000.0,0.0,2119812.49,5896953.35,0.0
Greece,1989,5972269.1,2956192.16,100.0,100,1.0,14.72,14.72,9.3,11.31,4963.0,72.42,16.99,4.07,6.53,494.68,0.0,291871.06,887440.97,88150.68,28.38,25.8,31986.0,79.35,11.98,35.1,20.75,3000.0,0.0,645772.58,975591.66,0.0
India,1989,7114569.89,5614134.02,100.0,100,1.0,5.94,5.94,14.85,10.36,21866.0,50.03,42.44,5.68,1.85,937.35,0.0,3175183.91,11499715.15,207817.88,24.86,28.81,79369.0,80.1,13.12,14.81,9.8,3000.0,0.0,4425698.42,11707533.03,0.0
Iceland,1989,390518.97,628533.06,100.0,100,1.0,-8.33,-8.33,7.78,8.69,3981.0,68.4,16.78,12.26,2.56,300.0,0.0,35033.06,1190459.82,25124.14,25.2,21.43,27197.0,78.49,13.98,33.01,18.44,3000.0,0.0,223563.79,1215583.96,0.0
Japan,1989,70807555.35,95278985.8,100.0,100,1.0,6.08,6.08,17.12,28.02,63031.0,78.75,13.16,5.14,2.95,3000.0,0.0,102318897.67,216535429.16,124263.69,23.64,27.69,103015.0,79.16,13.74,6.82,4.79,3000.0,0.0,104870795.23,216659692.85,0.0
"Korea, Rep.",1989,28100455.16,24060967.33,100.0,100,1.0,8.91,8.91,13.81,16.73,35881.0,60.97,31.92,3.77,3.34,3000.0,0.0,9679376.08,48006538.43,418687.46,24.65,30.81,90604.0,80.11,12.85,10.55,7.23,3000.0,0.0,24916497.45,48425225.9,0.0
Portugal,1989,7623160.35,5041312.92,100.0,100,1.0,3.25,3.25,10.36,17.01,7587.0,77.07,13.36,4.17,5.4,1575.42,0.0,207551.49,1735373.71,122201.55,29.06,31.05,42604.0,80.04,11.19,31.09,18.14,3000.0,0.0,983814.74,1857575.26,0.0
